VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
api,Not Specified,I am trying to compare a date,"I am trying to compare a date cell against today's date and if the date is before or after return different things.
What I wrote was =IF(XXXX>(Today()),AAAAA,BBBBB)
But all I get is BBBBB as the response.",how_to
email,Not Specified,Convert the days to no. of hours,"Hi Support,

I would like to setup an automations to wherein i can convert the no. of days to hours.
For example: My timeline to complete the project is 60 business days and daily i need to spend maximum of 8 hrs.
I'm trying to use this formula: CONVERT({Duration in days},""mn"",""hr"")

[cid:f1af0510-96b2-4d16-9fbe-8c8340af5a65]

Regards,",how_to
api,Not Specified,"Hello Monday Team, Can the formula column","Hello Monday Team,
Can the formula column apply to the subitem? I want to caculate the sum of the subitems, do you have a solution for me?
thanks",how_to
web,Not Specified,"RE: Request #(2500907) | Hi, I already have numbers in my","This is a follow-up to your previous request #2500907 ""Hi, I already have numbers ...""

Hi,

Thanks for reaching out.

But the issue is not resolved as you can see in email, Jackeline told she has forwarded this issue to the team.

Regards,

Prem

CAUTION: This email originated from outside of the organisation. Do not click links or open attachments unless you recognise the sender and know the content is safe.",feedback
api,Not Specified,"Hello there,  I need some help","Hello there,

I need some help with two formulas. 
Attached is example excel file and screenshots of the formula replicated in Monday.com but I am unable to get it to calculate. 

Please can you assist.
Many Thanks
Dan Marston",how_to
api,Not Specified,I need a formula that will calculate,"I need a formula that will calculate the gap between the deadline column and the number given in the number column. That is, if the number column has the number 45, then I want that 45 days before the deadline, a certain sign will be marked for me in the formula column (it doesn't matter which sign, but a sign, some inscription). Thank you!",how_to
api,Not Specified,Hi there!  I wonder if its,"Hi there!

I wonder if its possible to create a column based on unique values from another? 

Example: 
In my board: https://idg-ww.monday.com/boards/3973732984

I have a detailed column of Clients and then I want to create another column that only includes the unique names of that very long list. 
I tried to use the Formula UNIQUE, but that gives me the very same outcome as the original column :-) 
What I am looking for is a way to get values of the column called ""UnDup Client List"". 
Or maybe there is a way of filtering ""excluding duplicates""?

/Magnus",how_to
api,Not Specified,"Dear, I try to calculate how big","Dear,
I try to calculate how big the total remaining workload of a project is. 
I try to do that by adding a chart, add the workload in hours and filter the timeline as “future”.
For a small test project, this works out fine. But when I also link the board of a real project, things start to behave strangely:
•	The test project shows 24 hours for subitems and 27 hours for items (see print screen 1). Which is correct. But, when I also select the other board, the bars for the test project disappear and the 24 hours + 27 hours are added the subitems of the bigger project. Am I missing something?
•	Also… is there a way to sum the numbers for items and subitems?

Feel free to contact me to have a look at this together.
If you see other ways to calculate the remaining workload of a project, let me know.

Looking forward to hearing from you.
Kind regards,
Stijn",how_to
web,,Re: Problem with formula - decimal places,"This is a follow-up to your previous request #2456156 ""Problem with formula - deci...""

Hi there,
I need to calculate the formula below and have an issue with it, can you please advise? Thank you!

Total cost = ({Component QTY}*{Component Cost} + {Labor Hours}*{Labor Cost})",how_to
web,Not Specified,SV: SV: I have made an workform and would like that it automaticly filled out the email and name. So if I would fill it out it would automatically say ...,"This is a follow-up to your previous request #2479258 ""SV: I have made an workform...""

Dear Flo,

I just wanted to ask if it is possible to make an automation that registers the status as the group it was created in. For example if I create an item under the group cleaning the status registers to cleaning, if I created the item under Ad hoc the status column would be ad hoc.

I’m asking this since I use the status column as a label so whenever I remove an item from a group to my sprint planning – I can still see what group it came from.

For now I have to remind everyone that creates an item that they need to fill this out, which they don’t 😊

Fra: Flo (monday.com) 
Sendt: 1. februar 2023 23:55
Til: Amalie Margaard Lange 
Emne: Re: SV: I have made an workform and would like that it automaticly filled out the email and name. So if I would fill it out it would automatically say ...",feedback
api,Not Specified,"Bonjour,  j'ai une colonne qui est","Bonjour, 
j'ai une colonne qui est en erreur au niveau de la formule
voici le screenshot. Comment réparer ?",how_to
api,Not Specified,Can mirror columns be used in formulas?,Can mirror columns be used in formulas? I currently am trying to bring in the a mirrored number values for a calculation and it always outputs 0. I've attached pictures.,how_to
api,Not Specified,IF function does not protect from division,"IF function does not protect from division by zero. 
I am attaching a portion of a screenshot where I have a column titled ""% achieved"", to which the formula is:
IF({Target} = 0, ""-"",
CONCATENATE(ROUND(DIVIDE({Actuals},{Target})*100, 0),""%""))
Still, I am getting red exclamation marks on the rows where ""Target"" is 0 - although the IF function was specifically put to avoid that.",how_to
web,Not Specified,"RE: Formula ""Illegal"" Help","This is a follow-up to your previous request #2502464 ""Formula ""Illegal"" Help""

Hello Flo, following up as we are having difficulty adding one more aspect to this formula.

You provided this wonderful formula which will showcase “FY22” if any of the following is met:

IF(OR(AND({Production Start} >= ""2021-10-00"", {Production Start} <= ""2022-09-30""), AND({Production End} >= ""2021-10-00"", {Production End} <= ""2022-09-30""), AND({On List Date} >= ""2021-10-00"", {On List Date} <= ""2022-09-30""), AND({Launch Call} >= ""2021-10-00"", {Launch Call} <= ""2022-09-30"")), ""FY22"", "" "")

We would like the formula to showcase “FY22, FY23” if the dates also fall into FY23:

IF(OR(AND({Production Start} >= ""2022-10-00"", {Production Start} <= ""2023-09-30""), AND({Production End} >= ""2022-10-00"", {Production End} <= ""2023-09-30""), AND({On List Date} >= ""2022-10-00"", {On List Date} <= ""2023-09-30""), AND({Launch Call} >= ""2022-10-00"", {Launch Call} <= ""2023-09-30"")), ""FY22"", """")

How do we combine the formulas to state that if the production start date, end date, on list date, launch call date fall into FY22, it will showcase FY22….but also if those dates fall into FY23 we want the output to show both fiscal years i.e., “FY22, FY23”?

This Message is From an External Sender
Caution: Do not click links or open attachments unless you recognize the sender and know the content is safe.",how_to
api,Not Specified,I'm trying to use a formula but,"I'm trying to use a formula but the syntax is a bit hard to follow. Based on the value in ""Total Health Score"" I want the value of CSAT to be ""Happy"" in green, ""OK"" in orange, and ""Not Happy"" in Red.",how_to
email,Not Specified,Count # of Days between dates,"Hi there,
Given a timeline column, is there a way to use the formula column to calculate the number of days between 2 dates?

For example:
Promo 1 - 2/2/23-2/2/23 = 1 day
Promo 2 - 2/3/23-2/5/23 = 3 days
Promo 3 - 2/6/23-2/7/23 = 2 days

(the bolded numbers are the result I'm looking for)

Let me know, thanks!


Katie Gyurcsik

Project Manager, Strategic Initiatives

katie.gyurcsik@verano.com  /  614-832-8656

415 N Dearborn St. Chicago, IL 60654


[https://www.verano.com/wp-content/plugins/Email-Signature-Generator/public/images/verano-logo-small.png]


This email and any files transmitted with it are confidential and intended solely for the use of the individual or entity to whom they are addressed. If you have received this email in error, please notify the system manager. This message contains confidential information and is intended only for the individual named. If you are not the named addressee, you should not disseminate, distribute or copy this e-mail. Please notify the sender immediately by e-mail if you have received this e-mail by mistake, and delete this e-mail from your system. If you are not the intended recipient, you are notified that disclosing, copying, distributing, or taking any action in reliance on the contents of this information is strictly prohibited.",how_to
